mqExperiment	id	intensity	file_name	fraction	condition	remove	Replicate	Imputed	log2NInt	nRLE	z_norm	run_id
1_hu_c1	0	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8316442204469	-0.926571339256771	-0.799015013049253	C.1
1_hu_c1	1	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8571622604359	-0.939502024209965	-0.701849013773876	C.1
1_hu_c1	2	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8129891791949	-0.225669695227495	-0.40091643895208	C.1
1_hu_c1	3	16015000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.9329204623241	-0.624022330325833	-0.859729131826326	C.1
1_hu_c1	4	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.2734093529399	-0.711770901678726	-0.96094426968916	C.1
1_hu_c1	5	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.3985370420625	-0.0364171873770083	-0.0484093270698678	C.1
1_hu_c1	6	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.6794897695524	-0.920488929727139	-0.626580152263728	C.1
1_hu_c1	8	2714500	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.3722550531914	-0.571585247313479	-1.42350698079614	C.1
1_hu_c1	9	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8468013093768	0.398322915834157	0.979402265098765	C.1
1_hu_c1	10	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.2364976516061	-1.22277643255304	-0.965390918220738	C.1
1_hu_c1	11	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.0390542718614	0.422124471186972	0.484761832939646	C.1
1_hu_c1	12	23973000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.5149071244836	-0.375946890999582	-0.749258985960864	C.1
1_hu_c1	33	178250000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	27.4093268357681	0.671618024600562	1.15616217817684	C.1
1_hu_c1	34	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.1897471629704	-0.370310868685081	-0.612194954448568	C.1
1_hu_c1	35	25589000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.6090204331899	0.0273211227236843	0.120816187483923	C.1
1_hu_c1	36	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1558408164124	-0.319602154453239	-0.27296810841685	C.1
1_hu_c1	37	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.5233678279404	-0.899460323440291	-0.605404513974739	C.1
1_hu_c1	38	44458000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.4059397125543	0.155529660321147	0.843601304763225	C.1
1_hu_c1	39	11145000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.4098932808092	1.47497432097941	1.03818736828458	C.1
1_hu_c1	40	10167000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.2773907068672	0.0218537076964225	0.115075293794539	C.1
1_hu_c1	41	2167900	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.047866779507	0.188982521805475	0.203869971387629	C.1
1_hu_c1	42	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.3019419395702	0.896536791170149	1.85721194523834	C.1
